ISBN	LCCN	LCCN Source	Classification	NLM	NLM Source	Date
6612013427	TD755 .C547 1996eb	Metacoll updates	TD			2026-04-10 11:52:44
9780080946269	TP1177.5.G5 C48 1995eb	Metacoll updates	TP			2026-04-10 11:52:44
9781282013377	TP1087 .A38 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
0815516959	TK152 .K67 2001eb	Metacoll updates	TK			2026-04-10 11:52:44
9781855733947	TP371.5 .G73 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
9781282010994	TA418.9.C6 B45 1990eb	Metacoll updates	TA			2026-04-10 11:52:44
1855736470	TX531 .S56 1997eb	Metacoll updates	TX			2026-04-10 11:52:44
9781855732872	TP248.65 .F66 1996eb	Metacoll updates	TP			2026-04-10 11:52:44
1855736551	TX572.N57 N55 1996eb	Metacoll updates	TX			2026-04-10 11:52:44
0815517211	TH9363 .N65 1998eb	Metacoll updates	TH			2026-04-10 11:52:44
0815518242	R857.P55 .M436 1998eb	Metacoll updates	R	1999 D-317	Metacoll updates	2026-04-10 11:52:44
0815518218	TA404.8 .C48 1996eb	Metacoll updates	TA			2026-04-10 11:52:44
0815516215	TD794.5 .R64 1994eb	Metacoll updates	TD			2026-04-10 11:52:44
0080946763	TP949 .F57 1999eb	Metacoll updates	TP			2026-04-10 11:52:44
6612027770	TP884.A3 W38 1997eb	Metacoll updates	TP			2026-04-10 11:52:44
6612013591	TP884.A3 C66 1995eb	Metacoll updates	TP			2026-04-10 11:52:44
6612013605	TA439 .P768 1992eb	Metacoll updates	TA			2026-04-10 11:52:44
0815519710	TA455.P5 F32 1995eb	Metacoll updates	TA			2026-04-10 11:52:44
188420791X	TP1150 .H45 2001eb	Metacoll updates	TP			2026-04-10 11:52:44
6612002328	TA330 .S47 2001eb	Metacoll updates	TA			2026-04-10 11:52:44
6612011041	TK7874 .L45 1998eb	Metacoll updates	TK			2026-04-10 11:52:44
0815518080	TP200 .I521 1996eb	Metacoll updates	TP			2026-04-10 11:52:44
9781855732926	TX769 .M324 1998eb	Metacoll updates	TX			2026-04-10 11:52:44
9781855734067	TP1180.T55 .S73 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
034067699X	TJ265 .W535 1997eb	Metacoll updates	TJ			2026-04-10 11:52:44
9781282013797	TA190 .C56 2001eb	Metacoll updates	TA			2026-04-10 11:52:44
9780080946467	TA190 .C62 1997eb	Metacoll updates	TA			2026-04-10 11:52:44
9780815517061	KF3775 .C47 1995eb	Metacoll updates	KF			2026-04-10 11:52:44
9780080946870	TH9446 .U63 2001eb	Metacoll updates	TH			2026-04-10 11:52:44
9780080523699	TP156.F6 H6 1995eb	Metacoll updates	TP			2026-04-10 11:52:44
081551722X	TP156.F65 F5828 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
6611754911	TP155.5 .C52 2000eb	Metacoll updates	TP			2026-04-10 11:52:44
0815517483	T55.3.H3 C4857 1995eb	Metacoll updates	T			2026-04-10 11:52:44
0080944701	TH6057.I53 I53 1988eb	Metacoll updates	TH	WA 440 I42 1988	Metacoll updates	2026-04-10 11:52:44
0815518099	TP994 .F58 1993eb	Metacoll updates	TP			2026-04-10 11:52:44
0750670479	TP156.F6 C48 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
0080523951	TS176 .M3622 1993eb	Metacoll updates	TS			2026-04-10 11:52:44
0080524028	TJ1185 .M47 2000eb	Metacoll updates	TJ			2026-04-10 11:52:44
6611077243	TP1120 .C74 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
0080514081	TP1120 .B7 1999eb	Metacoll updates	TP			2026-04-10 11:52:44
0080516424	TS192 .M625 1999eb	Metacoll updates	TS			2026-04-10 11:52:44
0080946526	TP156.E8 S82 1998eb	Metacoll updates	TP			2026-04-10 11:52:44
0080518176	TP156.E8 M39 1994eb	Metacoll updates	TP			2026-04-10 11:52:44
9781591242482	TP935 .F62 1975eb	Metacoll updates	TP			2026-04-10 11:52:44
6612253185	TK7872.T55 H36 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
6611411763	TK7874 .H3494 2001eb	Metacoll updates	TK			2026-04-10 11:52:44
081551445X	QD921 .B97 2001eb	Metacoll updates	QD			2026-04-10 11:52:44
661201346X	TP807 .K49 2002eb	Metacoll updates	TP			2026-04-10 11:52:44
9780470235867	TA654 .B39 1996eb	Metacoll updates	TA			2026-04-10 11:52:44
9780470236178	TJ844 .H62 1996eb	Metacoll updates	TJ			2026-04-10 11:52:44
008052379X	T55.3.H3 C368 1994eb	Metacoll updates	T			2026-04-10 11:52:44
9781281077424	RA1215 .C483 2000eb	Metacoll updates	RA			2026-04-10 11:52:44
0815518722	TK7871.85 .W53 2000eb	Metacoll updates	TK			2026-04-10 11:52:44
0815513690	TK7836 .W54 1995eb	Metacoll updates	TK			2026-04-10 11:52:44
0080946542	TK7836 .S463 1998eb	Metacoll updates	TK			2026-04-10 11:52:44
0815514220	TS695 .M38 1998eb	Metacoll updates	TS			2026-04-10 11:52:44
0815517661	TP1160 .H36 1997eb	Metacoll updates	TP			2026-04-10 11:52:44
9780815518655	QD139.P6 C483 1996eb	Metacoll updates	QD			2026-04-10 11:52:44
6612013826	TP873.5.D5 L58 1995eb	Metacoll updates	TP			2026-04-10 11:52:44
9780815517009	TK7874 .E486 1988eb	Metacoll updates	TK			2026-04-10 11:52:44
9780080946283	TK7895.M4 H346 1997eb	Metacoll updates	TK			2026-04-10 11:52:44
9780815517894	QC718.5.D4 H54 1995eb	Metacoll updates	QC			2026-04-10 11:52:44
0815520018	TD899.P69 T69 1988eb	Metacoll updates	TD			2026-04-10 11:52:44
9781282002791	TA443.P58 O351995eb	Metacoll updates	TA			2026-04-10 11:52:44
9781855735613	TP434 .C47 2001eb	Metacoll updates	TP			2026-04-10 11:52:44
9781591243137	TP371.5 .B74 1994eb	Metacoll updates	TP			2026-04-10 11:52:44
9781281072795	TA418.9.C6 H546 1995eb	Metacoll updates	TA			2026-04-10 11:52:44
0080523714	TA481 .F87 1993eb	Metacoll updates	TA			2026-04-10 11:52:44
9780750691697	TA418.9.C6 C533 1994eb	Metacoll updates	TA			2026-04-10 11:52:44
9781855735637	TX537 .F57 2001eb	Metacoll updates	TX	2002 G-169	Metacoll updates	2026-04-10 11:52:44
9781855736399	HD9000.5 .E27 2001eb	Metacoll updates	HD			2026-04-10 11:52:44
9780849312205	TX776 .M36 2001eb	Metacoll updates	TX			2026-04-10 11:52:44
9780849312182	TX537 .M39 2001eb	Metacoll updates	TX			2026-04-10 11:52:44
9780849312083	TX689 .F76 2001eb	Metacoll updates	TX			2026-04-10 11:52:44
9781855734630	TX553.A73 A58 2001eb	Metacoll updates	TX			2026-04-10 11:52:44
9780849312076	TP370.5 .E98 2001eb	Metacoll updates	TP			2026-04-10 11:52:44
9781280372810	TP371.2 .T44 2001eb	Metacoll updates	TP			2026-04-10 11:52:44
9781855736481	TP372.5 .I55 2001eb	Metacoll updates	TP			2026-04-10 11:52:44
0849312175	TP420 .H47 2001eb	Metacoll updates	TP			2026-04-10 11:52:44
9780849312151	KJE6778 .E9 2001eb	Metacoll updates	KJE			2026-04-10 11:52:44
9781280372193	TX612 .M43 2002eb	Metacoll updates	TX			2026-04-10 11:52:44
9781280372285	TP248.65.F66 F78 2002eb	Metacoll updates	TP			2026-04-10 11:52:44
9781855736504	SB98 .L64 2002eb	Metacoll updates	SB			2026-04-10 11:52:44
6612002395	TP248.3 .F47 1997eb	Metacoll updates	TP			2026-04-10 11:52:44
9780815514879	TA418.52 .H36 2002eb	Metacoll updates	TA			2026-04-10 11:52:44
9781282011151	TA439 .C445 2002eb	Metacoll updates	TA			2026-04-10 11:52:44
9781591244301	TX353 .N86 2002eb	Metacoll updates	TX			2026-04-10 11:52:44
9780849314544	TP370 .M57 2002eb	Metacoll updates	TP			2026-04-10 11:52:44
1591244323	TP440 .F73 2002eb	Metacoll updates	TP			2026-04-10 11:52:44
9781855735903	TP370.9.C64 M33 2002eb	Metacoll updates	TP			2026-04-10 11:52:44
9781855735521	SH335.5.Q35 S34 2002eb	Metacoll updates	SH			2026-04-10 11:52:44
9781855735859	QR115 .M4918 2002eb	Metacoll updates	QR			2026-04-10 11:52:44
9780815518044	T10.8 .A44 2001eb	Metacoll updates	T			2026-04-10 11:52:44
0815514913	T11 .A39 2002eb	Metacoll updates	T			2026-04-10 11:52:44
9780080476148	TK5105.597 .B85 2000eb	Metacoll updates	TK			2026-04-10 11:52:44
9780080479484	QA76.76.W56 M43 2000eb	Metacoll updates	QA			2026-04-10 11:52:44
0080477194	QA76.9.C55 D47 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
0080477534	QA76.76.C68 E43 2000eb	Metacoll updates	QA			2026-04-10 11:52:44
192899427X	QA76.9.A25 H334 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
9780080476728	QA76.76.O63 B35 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
1928994806	QA76.76.O63 C66 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
1928994857	QA76.76.A65 D48 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
0080480780	QA769.9.A25 S55 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
9780080480985	T57.85 .S65 2002eb	Metacoll updates	T			2026-04-10 11:52:44
0080479057	TK5105.59 .M36 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
9781281056016	QA76.73.C154 B34 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
0080478085	QA76.9.A25 B534 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
008047814X	QA76.9.A25 T63 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
6611052607	TK5105.585 .C66 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
9780080478098	QA76.9.A25 H33 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
0080478166	TK5105.59 .H33 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
1928994601	QA76.76.O63 C73 2001 eb	Metacoll updates	QA			2026-04-10 11:52:44
9781855735835	TS1962 .M47 2002eb	Metacoll updates	TS			2026-04-10 11:52:44
0080950574	TA455.P5 M344 2003eb	Metacoll updates	TA			2026-04-10 11:52:44
6611052852	HE7581 .A77 2001eb	Metacoll updates	HE			2026-04-10 11:52:44
0080476112	QA76.9.C55 B59 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
192899444X	QA76.9.A25 M55 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
6611052941	TK5103.2 .W44 2001eb	Metacoll updates	TK			2026-04-10 11:52:44
6611052968	HF5548.33 .S55 2002eb	Metacoll updates	HF			2026-04-10 11:52:44
9781932266061	QA76.73.C154 T87 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
9781932266085	QA76.59 .M55 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
1928994598	TK5105.59 .B37 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
1928994644	QA76.64 .F45 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
1931836809	QA76.3 .J33 2003eb	Metacoll updates	QA			2026-04-10 11:52:44
1931836663	TK5105.59 .S55 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
9780080477213	QA76.76.H94 J67 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
9780815514541	TP983 .F55 1989eb	Metacoll updates	TP			2026-04-10 11:52:44
1597341894	RL96 .D476 2001eb	Metacoll updates	RL	WR 140 D435172 2001	Metacoll updates	2026-04-10 11:52:44
6611056041	TK5105.59 .O85 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
6611039503	QA76.9.D3 O47 2003eb	Metacoll updates	QA			2026-04-10 11:52:44
0080519016	TK5105.8885.S76 S65 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
6611078177	T385 .B587 2003eb	Metacoll updates	T			2026-04-10 11:52:44
9780080504650	TK5105.59 .W39 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
6611028587	HD30.2 .W384 2003eb	Metacoll updates	HD			2026-04-10 11:52:44
9780080503783	QA76.9.D3 S52 2003eb	Metacoll updates	QA			2026-04-10 11:52:44
6611035303	QA76.9.A7 D384 2003eb	Metacoll updates	QA			2026-04-10 11:52:44
1558607145	QA76.9.A25 C68 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
0080520316	TK5105.888 .B763 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
6611186980	Q337.3 .K45 2001eb	Metacoll updates	Q			2026-04-10 11:52:44
1558605940	T385 .S334 2003eb	Metacoll updates	T			2026-04-10 11:52:44
0080498957	TL671.2 .J46 2003eb	Metacoll updates	TL			2026-04-10 11:52:44
0080947050	TN686.5.V3 M38 2003eb	Metacoll updates	TN			2026-04-10 11:52:44
9780080947044	TA418.76 .L53 2003eb	Metacoll updates	TA			2026-04-10 11:52:44
9780080510118	T385 .L449 2003eb	Metacoll updates	T			2026-04-10 11:52:44
6611754989	T385 .S79917 2002eb	Metacoll updates	T			2026-04-10 11:52:44
9780080491455	TK5105.5 .K45 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
6611024514	QA76.545 .W45 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
1558605460	KF2765 .B55 2002eb	Metacoll updates	KF			2026-04-10 11:52:44
9780080502502	TR897.7 .P36 2002eb	Metacoll updates	TR			2026-04-10 11:52:44
0080517463	G70.212 .R54 2002eb	Metacoll updates	G			2026-04-10 11:52:44
0080508456	QA76.618 .J3313 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
6611024522	QA76.9.D26 H355 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
6611049282	TK7888.3 .A863 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
6611071776	QA76.6 .Y63 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
0080514448	QA76.73.I194 G86 2002eb	Metacoll updates	QA			2026-04-10 11:52:44
6611007199	HF5548.32 .S56 2001eb	Metacoll updates	HF			2026-04-10 11:52:44
0080500188	Q335 .F595 2002eb	Metacoll updates	Q			2026-04-10 11:52:44
6611035036	TK7871.99.M44 C485 2000eb	Metacoll updates	TK			2026-04-10 11:52:44
9780080518435	QA76.73.T44 F59 2003eb	Metacoll updates	QA			2026-04-10 11:52:44
1558608524	TK5105.5 .D78 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
0080519660	TJ1075 .T762 1995eb	Metacoll updates	TJ			2026-04-10 11:52:44
9781855735385	TS227.8 .H43 2002eb	Metacoll updates	TS			2026-04-10 11:52:44
9781855735675	TS555 .M36 2002eb	Metacoll updates	TS			2026-04-10 11:52:44
9781855735378	TA492.W4 H5 2001eb	Metacoll updates	TA			2026-04-10 11:52:44
9780849317156	TA444 .S87x 1999eb	Metacoll updates	TA			2026-04-10 11:52:44
9781855733794	TP1180.T5 M66 2001	Metacoll updates	TP			2026-04-10 11:52:44
9781281028570	QA76.76.D47 W525 2003eb	Metacoll updates	QA			2026-04-10 11:52:44
1931836698	TK5105.59 .B57 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
1558608486	QA76.6 .T49 2003eb	Metacoll updates	QA			2026-04-10 11:52:44
9780080481111	PS3618.U874 S74 2003eb	Metacoll updates	PS			2026-04-10 11:52:44
9780585457956	TK6678 .P65 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
9781281039477	TK5105.875.I6 G87 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
9780080481005	TK5105.59 .B43 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
1931836973	QA76.9.A25 N63 2003eb	Metacoll updates	QA			2026-04-10 11:52:44
1931836884	TK5105.5 .B85 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
6611006982	QA76.9.D343 D43 2001eb	Metacoll updates	QA			2026-04-10 11:52:44
9780750654852	HG173 .L63 2002eb	Metacoll updates	HG			2026-04-10 11:52:44
9781281022219	HG173 .L63 2002eb	Metacoll updates	HG			2026-04-10 11:52:44
9781281013750	HG6042 .R43 2003eb	Metacoll updates	HG			2026-04-10 11:52:44
012178410X	RC509.8 .P765 2000eb	Metacoll updates	RC	1999 J-435	Metacoll updates	2026-04-10 11:52:44
9780080499505	RC473.P79 G673 2002eb	Metacoll updates	RC	2001 O-446	Metacoll updates	2026-04-10 11:52:44
0080500269	LB1117 .B47 2002eb	Metacoll updates	LB	2002 I-088	Metacoll updates	2026-04-10 11:52:44
9780080490823	RC569.5.G35 C535 2002eb	Metacoll updates	RC	2001 N-434	Metacoll updates	2026-04-10 11:52:44
9780080491110	LB3013 .G72 2002eb	Metacoll updates	LB			2026-04-10 11:52:44
9781280927393	LB1062.6 .I67 2002	Metacoll updates	LB			2026-04-10 11:52:44
0121775402	RC537 .C615 2000eb	Metacoll updates	RC	2000 A-083	Metacoll updates	2026-04-10 11:52:44
0128098775	RJ506.D4 D425 2000eb	Metacoll updates	RJ	2000 J-624	Metacoll updates	2026-04-10 11:52:44
9781280927287	BF76.6.I57 P74 2000eb	Metacoll updates	BF	BF 76.5 P974 2000	Metacoll updates	2026-04-10 11:52:44
9780080518107	RC564.15 .D636 2000eb	Metacoll updates	RC	2000 F-023	Metacoll updates	2026-04-10 11:52:44
9780127016320	RC489.E46 B46 2001eb	Metacoll updates	RC	2001 G-599	Metacoll updates	2026-04-10 11:52:44
9780080597720	TS184 .P58 2002eb	Metacoll updates	TS			2026-04-10 11:52:44
9780750642187	TJ151 .M3957 1998eb	Metacoll updates	TJ			2026-04-10 11:52:44
0080523609	TA418.7 .E53 1992eb	Metacoll updates	TA			2026-04-10 11:52:44
0080523420	QC611.8.S5 C48 1993eb	Metacoll updates	QC			2026-04-10 11:52:44
9780080524047	TA417.2 .G76 1997eb	Metacoll updates	TA			2026-04-10 11:52:44
6612002581	TJ1280 .H36 2000eb	Metacoll updates	TJ			2026-04-10 11:52:44
6612013443	TJ1186 .U64 1998eb	Metacoll updates	TJ			2026-04-10 11:52:44
0080512291	TK5102.5 .A414 2001eb	Metacoll updates	TK			2026-04-10 11:52:44
9780122368455	TD195.C45 E44 1997eb	Metacoll updates	TD			2026-04-10 11:52:44
6611035222	TD195.P4 R45 1996eb	Metacoll updates	TD			2026-04-10 11:52:44
9780122370755	TK5102.5 .H32 1987eb	Metacoll updates	TK			2026-04-10 11:52:44
661104695X	TK5101 .T37 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
9780750611824	QD549 .S49 1992eb	Metacoll updates	QD			2026-04-10 11:52:44
9780124518308	TJ223.M53 L57 1999eb	Metacoll updates	TJ			2026-04-10 11:52:44
9780080500140	R857.M3 B5735 1996eb	Metacoll updates	R	QT 37 B6145 1996	Metacoll updates	2026-04-10 11:52:44
9780080476124	TK7868.P7 S34 2001eb	Metacoll updates	TK			2026-04-10 11:52:44
9781281046260	TK5103.59 .B43 1999eb	Metacoll updates	TK			2026-04-10 11:52:44
9780080491523	TS156.8 .K347 2002eb	Metacoll updates	TS			2026-04-10 11:52:44
9781281033130	TA1800 .K38 1999eb	Metacoll updates	TA			2026-04-10 11:52:44
0444505954	QA402.5 .R47 2000eb	Metacoll updates	QA			2026-04-10 11:52:44
6611795901	TS174 .S36 1999eb	Metacoll updates	TS			2026-04-10 11:52:44
9780585473826	P115.4 .B55 2002eb	Metacoll updates	P	W1 AD798L v.134 2002	Metacoll updates	2026-04-10 11:52:44
9780080499550	QP405 .A88 2001eb	Metacoll updates	QP	W1 AD798L v.133 2001	Metacoll updates	2026-04-10 11:52:44
0080440738	RC425 .S357 2003eb	Metacoll updates	RC	2003 G-858	Metacoll updates	2026-04-10 11:52:44
0750650265	HG4529.5 .P47 2002eb	Metacoll updates	HG			2026-04-10 11:52:44
9780080508887	RA790.5 .I58 2001eb	Metacoll updates	RA	2001 N-550	Metacoll updates	2026-04-10 11:52:44
9780080476063	TK5105.59 B47 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
9781855734197	TH1065 .F56 2001eb	Metacoll updates	TH			2026-04-10 11:52:44
9781855735460	TS1540 .S63 2001eb	Metacoll updates	TS			2026-04-10 11:52:44
9781855736757	TP374 .N68 2003eb	Metacoll updates	TP			2026-04-10 11:52:44
9780203484661	QP144.F85 F86 2003eb	Metacoll updates	QP	2007 K-160	Metacoll updates	2026-04-10 11:52:44
9781855733343	TS1548.5 .H66 1997eb	Metacoll updates	TS			2026-04-10 11:52:44
9780849313042	TA418.9.F5 H53 2001eb	Metacoll updates	TA			2026-04-10 11:52:44
9780080476544	TK5105.59 C572003eb	Metacoll updates	TK			2026-04-10 11:52:44
9780815517283	QD383.F48 E36 2003b	Metacoll updates	QD			2026-04-10 11:52:44
6610372179	TA418.9.C6 I28 2000eb	Metacoll updates	TA			2026-04-10 11:52:44
6610372063	TA455.P55 M44 2000eb	Metacoll updates	TA			2026-04-10 11:52:44
9781855738928	TA418.9.C6 F55 2000eb	Metacoll updates	TA			2026-04-10 11:52:44
1628703725	TK5103.12 .E45 2002eb	Metacoll updates	TK			2026-04-10 11:52:44
9780849317729	TK4660 .J58 2003eb	Metacoll updates	TK			2026-04-10 11:52:44
0203486307	TA405 .B55 2003eb	Metacoll updates	TA			2026-04-10 11:52:44
9781855736085	TA418.9.C6 F38 2003eb	Metacoll updates	TA			2026-04-10 11:52:44
9781855738690	HE5736 .P55 2002eb	Metacoll updates	HE			2026-04-10 11:52:44
9781855738591	HC79.E5 L63 2003eb	Metacoll updates	HC			2026-04-10 11:52:44
9780203491843	TL158 .N548 2003eb	Metacoll updates	TL			2026-04-10 11:52:44
9781855738812	HG3891.5 .K73 2001eb	Metacoll updates	HG			2026-04-10 11:52:44
9781855737204	HF1040.7 .M33 2001eb	Metacoll updates	HF			2026-04-10 11:52:44
9781855737099	HD62.45 S68 2001eb	Metacoll updates	HD			2026-04-10 11:52:44
9781855734654	HD9235.P8 G84 2001	Metacoll updates	HD			2026-04-10 11:52:44
1855735962	HG5772 .N467 2002eb	Metacoll updates	HG			2026-04-10 11:52:44
9781855735002	TP373.3 .S73 2000	Metacoll updates	TP			2026-04-10 11:52:44
008100768X	TX763 .C49 2001	Metacoll updates	TX			2026-04-10 11:52:44
9781855734500	TP369.G7 A83 2001	Metacoll updates	TP			2026-04-10 11:52:44
6610372853	TX531 .T35 2003eb	Metacoll updates	TX			2026-04-10 11:52:44
9781855734661	TP373.6 .H9 2003	Metacoll updates	TP			2026-04-10 11:52:44
9781855737150	TS1974.S3 E87 2003eb	Metacoll updates	TS			2026-04-10 11:52:44
9781855735538	TX769 .B74 2003eb	Metacoll updates	TX			2026-04-10 11:52:44
9781855736771	TP370.5 .E58 2003eb	Metacoll updates	TP			2026-04-10 11:52:44
0203485254	TP371.2 F66 2003eb	Metacoll updates	TP			2026-04-10 11:52:44
9781855736702	TX545 .D448 2003eb	Metacoll updates	TX	2004 D-729	Metacoll updates	2026-04-10 11:52:44
9781855734920	NK1570 .H59 2000eb	Metacoll updates	NK			2026-04-10 11:52:44
9781587160806	TS1449 .F86 2001eb	Metacoll updates	TS			2026-04-10 11:52:44
9781855735736	TS1475 .W55 2001eb	Metacoll updates	TS			2026-04-10 11:52:44
9781855735415	TD195.T48 S52 2003eb	Metacoll updates	TD			2026-04-10 11:52:44
9781855736108	TP893 .T49 2003eb	Metacoll updates	TP			2026-04-10 11:52:44
9781591243366	TP370.9.M38 F66 2001eb	Metacoll updates	TP			2026-04-10 11:52:44
0080499066	QA403.3 .C49 1992eb	Metacoll updates	QA			2026-04-10 11:52:44
9780585489698	TK2000 .H55 1996eb	Metacoll updates	TK			2026-04-10 11:52:44
