ISBN	LCCN	LCCN Source	Classification	NLM	NLM Source	Date
9781412958806	LB2806.15	sage	LB			2026-04-10 11:46:56
9781483393353	LB1028.55 .S23 2015	sage	LB			2026-04-10 11:46:56
9781412939584	LB2805	sage	LB			2026-04-10 11:46:56
9781412971935	GV11	sage	GV			2026-04-10 11:46:56
9781412976244	R726.7	sage	R			2026-04-10 11:46:56
9781412963909	H62	sage	H			2026-04-10 11:46:56
9780857024701	HM1126	sage	HM			2026-04-10 11:46:56
9781412973816	HT241	sage	HT			2026-04-10 11:46:56
9781848608399	BF121	sage	BF			2026-04-10 11:46:56
9781473919907	H61	sage	H			2026-04-10 11:46:56
9781412963930	HN28	sage	HN			2026-04-10 11:46:56
9781473915213	LB1060	sage	LB			2026-04-10 11:46:56
9781412965811	JC585	sage	JC			2026-04-10 11:46:56
9781412976770	R726.7	sage	R			2026-04-10 11:46:56
9781412976961	HV5825	sage	HV			2026-04-10 11:46:56
9781446254509	LC4706.G7	sage	LC			2026-04-10 11:46:56
9781412953993	JA85	sage	JA			2026-04-10 11:46:56
9781412979283	GN25	sage	GN			2026-04-10 11:46:56
9781473922143	RC564	sage	RC			2026-04-10 11:46:56
9781412982764	HD30.4	sage	HD			2026-04-10 11:46:56
9781483328485	HD58.9 .S67 2000	sage	HD			2026-04-10 11:46:56
9781412952552	HM585	sage	HM			2026-04-10 11:46:56
9781412952637	K583	sage	K			2026-04-10 11:46:56
9789351507956	HF5549.5.C53	sage	HF			2026-04-10 11:46:56
9781412964012	LA210	sage	LA			2026-04-10 11:46:56
9781848608184	H62	sage	H			2026-04-10 11:46:56
9781412971959	LC3993.2	sage	LC			2026-04-10 11:46:56
9781412956246	HD31	sage	HD			2026-04-10 11:46:56
9781412994088	BD438	sage	BD			2026-04-10 11:46:56
9781412956321	BF131	sage	BF			2026-04-10 11:46:56
9781473921788	HT170	sage	HT			2026-04-10 11:46:56
9781412961165	RC1210	sage	RC			2026-04-10 11:46:56
9781412979337	JC330.3	sage	JC			2026-04-10 11:46:56
9781473957947	JC328.3	sage	JC			2026-04-10 11:46:56
9781412964517	HQ1115	sage	HQ			2026-04-10 11:46:56
9781412982801	HQ1111	sage	HQ			2026-04-10 11:46:56
9781412976657	BV4571.3	sage	BV			2026-04-10 11:46:56
9781412976190	HM1019	sage	HM			2026-04-10 11:46:56
9781473910287	HM1111	sage	HM			2026-04-10 11:46:56
9781412969024	KF4225.A68	sage	KF			2026-04-10 11:46:56
9781412939645	HM585	sage	HM			2026-04-10 11:46:56
9781412979993	HV6250.3	sage	HV			2026-04-10 11:46:56
9781452270142	HM1106 .M366 2014	sage	HM			2026-04-10 11:46:56
9781452234205	JZ6385	sage	JZ			2026-04-10 11:46:56
9781849208680	HN400.P8	sage	HN			2026-04-10 11:46:56
9781412976596	HC110.P6	sage	HC			2026-04-10 11:46:56
9781412957397	H62	sage	H			2026-04-10 11:46:56
9781412950619	HV6515	sage	HV			2026-04-10 11:46:56
9781412982818	P90	sage	P			2026-04-10 11:46:56
9781412990301	HM1166	sage	HM			2026-04-10 11:46:56
9781412986199	HF5549.17	sage	HF			2026-04-10 11:46:56
9781848608375	HT151	sage	HT			2026-04-10 11:46:56
9781412994064	HV553	sage	HV			2026-04-10 11:46:56
9781412950640	HV9104	sage	HV			2026-04-10 11:46:56
9781483326962	E185.86 .B5418 1995	sage	E			2026-04-10 11:46:56
9781473906075	JC574	sage	JC			2026-04-10 11:46:56
9781412950558	H62	sage	H			2026-04-10 11:46:56
9781412976671	HD30.4	sage	HD			2026-04-10 11:46:56
9781412950664	HV6017	sage	HV			2026-04-10 11:46:56
9781412972093	T174.7	sage	T			2026-04-10 11:46:56
9781412953962	G70.212	sage	G			2026-04-10 11:46:56
9781412950589	H62	sage	H			2026-04-10 11:46:56
9781848608337	GN345	sage	GN			2026-04-10 11:46:56
9781412952453	GN11	sage	GN			2026-04-10 11:46:56
9781412991452	RT81.5	sage	RT			2026-04-10 11:46:56
9781412963886	JK2281	sage	JK			2026-04-10 11:46:56
9781483328881	P96.M4 P685 2004	sage	P			2026-04-10 11:46:56
9781412976626	BF76.5	sage	BF			2026-04-10 11:46:56
9781412956215	HM671	sage	HM			2026-04-10 11:46:56
9781412952651	HF5548.8	sage	HF			2026-04-10 11:46:56
9781412952415	HV7921	sage	HV			2026-04-10 11:46:56
9781412952460	E181	sage	E			2026-04-10 11:46:56
9781412950657	QA76.575	sage	QA			2026-04-10 11:46:56
9781412975957	HQ515	sage	HQ			2026-04-10 11:46:56
9781412979290	HB171	sage	HB			2026-04-10 11:46:56
9781506335377	LB1027.23	sage	LB			2026-04-10 11:46:56
9781412964289	HF1001	sage	HF			2026-04-10 11:46:56
9781412971966	LC2771	sage	LC			2026-04-10 11:46:56
9781412976152	BF637.N66	sage	BF			2026-04-10 11:46:56
9781412914291	HQ1073	sage	HQ			2026-04-10 11:46:56
9781412979344	HQ1154	sage	HQ			2026-04-10 11:46:56
9781412976008	GN502	sage	GN			2026-04-10 11:46:56
9781412958660	JA71	sage	JA			2026-04-10 11:46:56
9781506335599	LC3965	sage	LC			2026-04-10 11:46:56
9781849208666	HN400.P8	sage	HN			2026-04-10 11:46:56
9781412952576	R726.5	sage	R			2026-04-10 11:46:56
9781412976312	BF723.R46	sage	BF			2026-04-10 11:46:56
9788132111894	HQ1061 .D559 2008	sage	HQ			2026-04-10 11:46:56
9781412976589	BF724.55.C63	sage	BF			2026-04-10 11:46:56
9781412952606	HQ784.M3	sage	HQ			2026-04-10 11:46:56
9781412971928	HV6789	sage	HV			2026-04-10 11:46:56
9781412963862	RC628	sage	RC			2026-04-10 11:46:56
9781412986168	GN495.4	sage	GN			2026-04-10 11:46:56
9781412952446	UA23	sage	UA			2026-04-10 11:46:56
9781412973588	H61.28	sage	H			2026-04-10 11:46:56
9781849208628	HN400.P8	sage	HN			2026-04-10 11:46:56
9781412971850	TJ808	sage	TJ			2026-04-10 11:46:56
9781412952675	HF5381	sage	HF			2026-04-10 11:46:56
9781412976572	LB2806.15	sage	LB			2026-04-10 11:46:56
9781412972000	BF311	sage	BF			2026-04-10 11:46:56
9781473910348	GN345.5	sage	GN			2026-04-10 11:46:56
9781483340234	HD30.23	sage	HD			2026-04-10 11:46:56
9781412959216	Q223	sage	Q			2026-04-10 11:46:56
9781473957923	HV7921	sage	HV			2026-04-10 11:46:56
9781412976930	BF77	sage	BF			2026-04-10 11:46:56
9781452243962	HF5415 .S228 2012	sage	HF			2026-04-10 11:46:56
9781473914773	RC489.E93	sage	RC			2026-04-10 11:46:56
9781412963848	LB1050.9	sage	LB			2026-04-10 11:46:56
9780857025753	BF176	sage	BF			2026-04-10 11:46:56
9781412959537	K346	sage	K			2026-04-10 11:46:56
9781412976619	HF5385	sage	HF			2026-04-10 11:46:56
9781412979276	HQ759	sage	HQ			2026-04-10 11:46:56
9781412964500	RC563.4	sage	RC			2026-04-10 11:46:56
9781412957403	LB2805	sage	LB			2026-04-10 11:46:56
9781412952538	E185	sage	E			2026-04-10 11:46:56
9781848608320	HF5548.8	sage	HF			2026-04-10 11:46:56
9781412973793	HD30.255	sage	HD			2026-04-10 11:46:56
9781412976237	RC564	sage	RC			2026-04-10 11:46:56
9781849208642	HN400.P8	sage	HN			2026-04-10 11:46:56
9781412963923	HM1121	sage	HM			2026-04-10 11:46:56
9781848608238	HM487	sage	HM			2026-04-10 11:46:56
9781412976107	HF5549.5.C35	sage	HF			2026-04-10 11:46:56
9781473957916	HD59	sage	HD			2026-04-10 11:46:56
9781506335360	HV6431 .D4335 2016	sage	HV			2026-04-10 11:46:56
9781412972024	H41	sage	H			2026-04-10 11:46:56
9781412939591	G63	sage	G			2026-04-10 11:46:56
9781412952392	HM1261	sage	HM			2026-04-10 11:46:56
9781412964623	BL2400	sage	BL			2026-04-10 11:46:56
9781412976220	BF637.C6	sage	BF			2026-04-10 11:46:56
9781412956253	HM1033	sage	HM			2026-04-10 11:46:56
9781412979306	HM425	sage	HM			2026-04-10 11:46:56
9780857028013	HF5415.2	sage	HF			2026-04-10 11:46:56
9781412959384	P87.5	sage	P			2026-04-10 11:46:56
9781483346182	BF575.L3	sage	BF			2026-04-10 11:46:56
9781412963916	KF4117	sage	KF			2026-04-10 11:46:56
9781412958479	HM1106	sage	HM			2026-04-10 11:46:56
9781412976039	LB1028	sage	LB			2026-04-10 11:46:56
9781412994071	RA418.5.F3	sage	RA			2026-04-10 11:46:56
9781483384269	BF692.2 .S234 2017	sage	BF			2026-04-10 11:46:56
9781473909984	GB401.5 .G74 2014	sage	GB			2026-04-10 11:46:56
9781506374482	LB2822.82 .M64 2013	sage	LB			2026-04-10 11:46:56
9788132108351	HM621 .N39 2009	sage	HM			2026-04-10 11:46:56
9781526401786	KD3305 .S49 2013	sage	KD			2026-04-10 11:46:56
9781473919693	HV6030 .C66 2014	sage	HV			2026-04-10 11:46:56
9781473912281	HM623 .C85 2014	sage	HM			2026-04-10 11:46:56
9781483399171	LC189 .E64 2016	sage	LC			2026-04-10 11:46:56
9781506374642	LB1044.87 .D45 2013	sage	LB			2026-04-10 11:46:56
9781473918214	HF5382.5.G7 D69 2017	sage	HF			2026-04-10 11:46:56
9788132112617	HQ1742 .V434 2009	sage	HQ			2026-04-10 11:46:56
9781526402127	RC454 .R328 2013	sage	RC	2013 F-282	sage	2026-04-10 11:46:56
9781446212868	BF724.3.E5	sage	BF			2026-04-10 11:46:56
9781526408105	LB2844.1.A8 G63 2017	sage	LB			2026-04-10 11:46:56
9781506374512	HB615 .H5763 2014	sage	HB			2026-04-10 11:46:56
9788132112709	JC337 .O56 2004	sage	JC			2026-04-10 11:46:56
9781526401700	LB45 .D45 2017	sage	LB			2026-04-10 11:46:56
9781483368771	RA427.8 .H497515 2015	sage	RA	WA 300 AA1	sage	2026-04-10 11:46:56
9788132112914	HC21 .G49 2011	sage	HC			2026-04-10 11:46:56
9788132114055	DS485.A88	sage	DS			2026-04-10 11:46:56
9781506374574	HN65 .R458 2017	sage	HN			2026-04-10 11:46:56
9781446221631	JZ5534 .G344 1996	sage	JZ			2026-04-10 11:46:56
9781506342733	LB1033 .M78 2016	sage	LB			2026-04-10 11:46:56
9789351507963	JQ220.M5 M84 2016	sage	JQ			2026-04-10 11:46:56
9781506374635	HM435 .T98 2017	sage	HM			2026-04-10 11:46:56
9781473910492	HM621 .B375 2015	sage	HM			2026-04-10 11:46:56
9788132112853	HD876 .G44 2009	sage	HD			2026-04-10 11:46:56
9788132112778	DS489.25.T3 P374 2009	sage	DS			2026-04-10 11:46:56
9781473919983	HD31.2	sage	HD			2026-04-10 11:46:56
9781452274256	LB3060.83 .D36 2013	sage	LB			2026-04-10 11:46:56
9788132111719	DS480.853 .R45 2005	sage	DS			2026-04-10 11:46:56
9781506302621	BF636.65 .C67 2016	sage	BF			2026-04-10 11:46:56
9781483333489	LB3060.83 .S6 2014	sage	LB			2026-04-10 11:46:56
9788132112488	JQ281 .G73 2007	sage	JQ			2026-04-10 11:46:56
9781526401878	LB3051 .K558 2014	sage	LB			2026-04-10 11:46:56
9781526402172	RA440.3.G7 Y68 2013	sage	RA	2013 E-329	sage	2026-04-10 11:46:56
9788132112785	HG187.I4 S535 2009	sage	HG			2026-04-10 11:46:56
9781483393650	RC489.C63 S54 2016	sage	RC			2026-04-10 11:46:56
9781506374420	LB1027.5 .C45 2014	sage	LB			2026-04-10 11:46:56
9781526401762	LB2353.8.G7 H88 2017	sage	LB			2026-04-10 11:46:56
9781506374550	JZ1242 .B84 2017	sage	JZ			2026-04-10 11:46:56
9781483399263	HQ21 .S4436 2015	sage	HQ			2026-04-10 11:46:56
9781483365817	RC435 .S24 2017	sage	RC			2026-04-10 11:46:56
9781483388373	TA153 .G59 2015	sage	TA			2026-04-10 11:46:56
9789351508069	LC191.8	sage	LC			2026-04-10 11:46:56
9788132112143	DS480.84 .K43 2011	sage	DS			2026-04-10 11:46:56
9788132112471	HD1698.I42 B269 2009	sage	HD			2026-04-10 11:46:56
9781506374604	LC4705 .Z46 2014	sage	LC			2026-04-10 11:46:56
9781526402141	BF636.6 .U5334 2013	sage	BF			2026-04-10 11:46:56
9781526401953	RG950 .S33 2013	sage	RG			2026-04-10 11:46:56
9781473917170	JZ5665 .F877 2015	sage	JZ			2026-04-10 11:46:56
9781446270325	P95.82.I4 T56 2011	sage	P			2026-04-10 11:46:56
9789351507802	GN635.S57 F48 2016	sage	GN			2026-04-10 11:46:56
9789351507840	HQ1236.5.I4 D385 2016	sage	HQ			2026-04-10 11:46:56
9788132108481	HD30.28 .S266 2007	sage	HD			2026-04-10 11:46:56
9781473998841	HD6331 .M87 2016	sage	HD			2026-04-10 11:46:56
9788132107958	PN5377.E64 G74 2010	sage	PN			2026-04-10 11:46:56
9788132112587	HV6431 .T4865 2009	sage	HV			2026-04-10 11:46:56
9781526401649	HD30.4 .T47 2014	sage	HD			2026-04-10 11:46:56
9788132108009	DS430 .D87 2010	sage	DS			2026-04-10 11:46:56
9781446294987	HN29.5 .M534 2014	sage	HN			2026-04-10 11:46:56
9781526402097	BF38 .B453 2013	sage	BF			2026-04-10 11:46:56
9781452243870	BF637.S4	sage	BF			2026-04-10 11:46:56
9781483394886	LB1590.3 .M34 2016	sage	LB			2026-04-10 11:46:56
9781526401687	RA418 .G27 2013	sage	RA	2013 F-328	sage	2026-04-10 11:46:56
9781506374536	LB3051 .F734 2014	sage	LB			2026-04-10 11:46:56
9781473921856	RC480.5 .B228 2014	sage	RC	2014 G-276	sage	2026-04-10 11:46:56
9781483399928	BF636.6 .Z83 2016	sage	BF	2015 F-519	sage	2026-04-10 11:46:56
9781526402134	LC5219 .R64 2017	sage	LC			2026-04-10 11:46:56
9781526408099	HQ778.5 .P325 2013	sage	HQ			2026-04-10 11:46:56
9789351507994	DS339 .I58 2016	sage	DS			2026-04-10 11:46:56
9781526401670	HV5801 .K394 2017	sage	HV			2026-04-10 11:46:56
9781452292021	LB1731 .M553 2016	sage	LB			2026-04-10 11:46:56
9788132111863	HQ1032 .M375 2008	sage	HQ			2026-04-10 11:46:56
9781483399010	BF636.6 .I58 2015	sage	BF			2026-04-10 11:46:56
9781506374598	HD30.28 .P316 2017	sage	HD			2026-04-10 11:46:56
9781506374444	BF636.6 .P368 2016	sage	BF			2026-04-10 11:46:56
9788132112457	HQ1075.5.I4 T43 2009	sage	HQ			2026-04-10 11:46:56
9781473910133	HD30.4 .B435 2015	sage	HD			2026-04-10 11:46:56
9781473920088	RJ245 .C38 2014	sage	RJ	2014 I-530	sage	2026-04-10 11:46:56
9781526401564	RJ47.5 .T87 2014	sage	RJ	2014 C-479	sage	2026-04-10 11:46:56
9781483399003	HV95 .V36 2016	sage	HV			2026-04-10 11:46:56
9781473920606	RA971 .O9398 2014	sage	RA	2014 I-123	sage	2026-04-10 11:46:56
9781452291666	LC1099.3 .T53 2014	sage	LC			2026-04-10 11:46:56
9781526401557	RC954 .B37 2016	sage	RC	2014 A-949	sage	2026-04-10 11:46:56
9781483393421	LB1025.3 .B758 2016	sage	LB			2026-04-10 11:46:56
9781446270332	HN690.Z9 M2629 2011	sage	HN			2026-04-10 11:46:56
9781526401601	QA135.6 .L425 2014	sage	QA			2026-04-10 11:46:56
9781473919778	RA441 .G5692 2016	sage	RA	2016 B-303	sage	2026-04-10 11:46:56
9781446269138	G155.A1 W364 2010	sage	G			2026-04-10 11:46:56
9781506374468	LB1027.5 .D393 2014	sage	LB			2026-04-10 11:46:56
9781506374666	RC488 .C586 2014	sage	RC			2026-04-10 11:46:56
9781446270295	HM477.I4 M33 2011	sage	HM			2026-04-10 11:46:56
9781473909687	BF204.6 .L66 2014	sage	BF			2026-04-10 11:46:56
9781526408136	LC5219 .W354 2013	sage	LC			2026-04-10 11:46:56
9788132108023	GE70 .E398 2010	sage	GE			2026-04-10 11:46:56
9781526401779	R729.8 .F575 2013	sage	R	2014 A-951	sage	2026-04-10 11:46:56
9781473920538	G141 .M67 2014	sage	G			2026-04-10 11:46:56
9788132112310	HV7936.C56 S42 2010	sage	HV			2026-04-10 11:46:56
9781506374581	HD57.7 .H68 2014	sage	HD			2026-04-10 11:46:56
9781526402103	RC552.E18 G54 2014	sage	RC	2014 C-639	sage	2026-04-10 11:46:56
9781473919716	HV6626.5 .D69 2014	sage	HV			2026-04-10 11:46:56
9788132112075	DS489.84 .N37 2010	sage	DS			2026-04-10 11:46:56
9781483394268	LB2844.1.N4 H693 2016	sage	LB			2026-04-10 11:46:56
9781483388830	LB3013.3 .D58 2015	sage	LB			2026-04-10 11:46:56
9781526401922	RA418 .R88 2014	sage	RA	2014 E-459	sage	2026-04-10 11:46:56
9781452283067	LB1576 .B2955 2014	sage	LB			2026-04-10 11:46:56
9781506374659	JK3916 .P43 2014	sage	JK			2026-04-10 11:46:56
9781473921634	HM585 .H645 2016	sage	HM			2026-04-10 11:46:56
9788132114123	JQ229.C6	sage	JQ			2026-04-10 11:46:56
9781526401632	RT87.T45 D47 2016	sage	RT	2013 D-579	sage	2026-04-10 11:46:56
9781473957954	HD30.19	sage	HD			2026-04-10 11:46:56
9781526401694	HQ796 .C475 2017	sage	HQ			2026-04-10 11:46:56
9788132108139	TJ163.3 .E4365 2009	sage	TJ			2026-04-10 11:46:56
9781483399249	LB2157.U5 D36 2015	sage	LB			2026-04-10 11:46:56
9781483399621	BF636.6 .C6768 2014	sage	BF			2026-04-10 11:46:56
9789351508083	DS422.C3	sage	DS			2026-04-10 11:46:56
9781483399881	LB1027.5 .S85313 2015	sage	LB			2026-04-10 11:46:56
9781526401861	LB3051 .B69 2013	sage	LB			2026-04-10 11:46:56
9789351508076	JC599	sage	JC			2026-04-10 11:46:56
9788132113980	DS489.84 .M87 2012	sage	DS			2026-04-10 11:46:56
9781483339269	LB1731 .B7225 2015	sage	LB			2026-04-10 11:46:56
9781483398150	RA790.55 .C585 2015	sage	RA	2015 B-116	sage	2026-04-10 11:46:56
9781483380650	LB2371.4 .P75 2015	sage	LB			2026-04-10 11:46:56
9781526402080	LB1139.3.G7 W37 2013	sage	LB			2026-04-10 11:46:56
9781483386003	LB2822.8 .M87 2016	sage	LB			2026-04-10 11:46:56
9781473921566	HF5385 .M4185 2014	sage	HF			2026-04-10 11:46:56
9788132114093	PN3401 .S83 2013	sage	PN			2026-04-10 11:46:56
9781526402295	LB1139.3.G7 T44 2017	sage	LB			2026-04-10 11:46:56
9781506374475	HF5549.5.E45 T456 2014	sage	HF			2026-04-10 11:46:56
9781483378626	HQ75.28.U6 M49 2015	sage	HQ			2026-04-10 11:46:56
9788132108542	HD58.8 .N553 2006	sage	HD			2026-04-10 11:46:56
9781483387598	HM479.S55 H444 2015	sage	HM			2026-04-10 11:46:56
9781526401960	ML3918.P67 W35 2013	sage	ML			2026-04-10 11:46:56
9788132112662	JC423 .P8836 2003	sage	JC			2026-04-10 11:46:56
9781452285153	LC1200 .K368 2013	sage	LC			2026-04-10 11:46:56
9788132112242	HN670.8.A8 J36 2010	sage	HN			2026-04-10 11:46:56
9788132108184	HN25 .N39 2009	sage	HN			2026-04-10 11:46:56
9781526401847	RC489.P76 W48 2014	sage	RC			2026-04-10 11:46:56
9788132112907	RC455.4.E8 B75 2010	sage	RC			2026-04-10 11:46:56
9781526401663	HV41 .Q5 2017	sage	HV			2026-04-10 11:46:56
9781483392318	LB2844.1.N4 B67 2015	sage	LB			2026-04-10 11:46:56
9781506374505	HV41 .B87 2014	sage	HV			2026-04-10 11:46:56
9781483395784	JF1601 .B38 2015	sage	JF			2026-04-10 11:46:56
9781473910232	LB2376.6.C6 C68 2014	sage	LB			2026-04-10 11:46:56
9788132112754	DS339.2 .E84 2009	sage	DS			2026-04-10 11:46:56
9789351508090	DS430 .B43 2016	sage	DS			2026-04-10 11:46:56
9781446294963	HV11 .D3844 2014	sage	HV			2026-04-10 11:46:56
9781483395944	JZ1305 .H369 2016	sage	JZ			2026-04-10 11:46:56
9781526401908	HV5840.G7 G66 2013	sage	HV	2015 K-674	sage	2026-04-10 11:46:56
9781526401793	RM138 .P718 2014	sage	RM			2026-04-10 11:46:56
9781473921610	LB1588.G7 B63 2014	sage	LB			2026-04-10 11:46:56
9788132108474	HD76 .C6523 2008	sage	HD			2026-04-10 11:46:56
